date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2000,806.3,3175.1,883.3,,,564.4,1600.0,3461.8,1383.0,,2107.3,5403.9,2335.2,2476.2,,3384.4,2608.7,1949.7,8021.4,2418.3,1102.1,,1437.9,1641.9,2550.2,152.6,2643.3,,650.0,2459.9,856.4,1228.2,794.8,2133.6,1763.5,2805.7,,993.3,531.3,,4362.1,4756.4,3234.2,1322.3,786.6,753.9,3626.2,1682.3,4114.8,2528.4,,931.4,3906.0,6216.0,1833.3,1357.3,4159.3,2306.0,7280.1,2155.3,,377.2,2114.7,1632.7,1116.3,,2433.7,3498.7,7231.5,,1630.3,1295.8,1369.0,6452.9,1309.2,,3868.8,,1002.8,,1776.4,1492.1,1097.0,3799.2,931.8,1368.1,1923.3,3632.7,,2294.2,4026.4,1835.1,363.2,7795.7,,2443.3,4993.9,1146.8,6256.6,1205.8,942.5,1375.0,,2375.4,6379.5,,5611.2,2669.3,3017.7,2199.0,2414.9,718.8,1278.0,637.7,,2707.5,5328.8,,1890.9,1675.5,3039.5,1476.6,1006.5,4007.5,,864.4,8900.0,2760.9,1230.8,2032.8,,770.1,,366.8,868.1,3053.6,391.2,,2136.3,7905.5,3995.8,6316.5,1687.7,289.2,1171.5,2565.0,,3930.9,5154.3,2404.5,,2237.0,4024.2,1980.3,3084.1,2580.8,2534.8,2793.5,1730.8,4099.4,1927.8,1561.4,848.3,,,2230.0,3516.4,879.4,,,1078.2,,,2709.9,4803.1,4649.5,733.0,2765.9,,3603.3,3338.2,,,,15000.0,505.2,3896.0,4560.3,6402.2,1148.6,1310.7,1440.7,2719.0,1936.8,1058.3,,2277.3,984.5,2370.6,2122.4,,,1539.4,1950.8,17504.7,7164.8,5854.3,3892.0,2684.3,514.8,3247.9,4112.4,,2184.6,1085.0,1682.3,1159.5
2001,1006.7,3030.8,1106.9,,,585.4,1614.9,3398.6,1878.7,,1959.6,5856.2,2600.7,3000.0,,3311.0,2604.2,2000.7,8218.1,3100.0,1069.3,,1449.4,1784.9,3201.7,554.4,3147.6,,729.2,2898.5,967.8,1283.5,637.3,2092.6,1708.9,2446.8,,1032.6,634.7,,4935.7,4802.2,3138.3,1311.6,786.6,775.0,3549.6,1719.9,4840.3,2880.6,,2275.9,4508.6,6126.6,1714.3,1359.2,4304.8,1899.4,7099.4,1909.7,,637.1,2037.0,1417.6,1198.0,,2341.6,3164.4,6729.2,,1541.5,1283.8,2012.2,7055.2,1186.1,,3847.6,,1001.8,,2038.8,1483.0,1004.9,3947.9,826.5,1447.1,1905.8,4884.9,,2423.1,4044.9,1932.6,692.7,7580.9,,2454.8,4821.4,1209.1,6107.0,1097.8,1216.6,1639.6,,3015.7,6465.6,,5844.0,2866.9,3094.4,2091.5,2911.7,995.5,1115.4,619.4,,2505.0,5142.3,,2020.7,1175.5,3108.1,1622.4,986.3,4000.0,,639.1,7203.7,2855.2,1234.7,2487.1,,708.4,,894.6,880.1,3109.8,440.9,,2177.0,7280.5,3941.2,6534.7,1692.9,394.4,1233.6,2287.8,,3709.5,5100.9,2230.5,,2542.5,4200.0,2160.3,3241.3,2667.8,3056.4,2645.3,1754.2,4046.7,3029.4,1934.7,913.0,,,2173.9,3932.0,887.1,,,998.2,,,3889.7,4734.5,4649.6,812.7,2424.1,,2804.7,3424.9,,,,14285.7,626.2,3765.8,4583.3,6011.9,1692.6,1397.9,2043.5,2952.6,1338.7,1150.3,,1449.4,1715.3,2178.3,2319.0,,,1641.1,2729.5,17476.9,6291.1,5891.1,3338.6,3042.9,520.5,3308.6,4167.3,,1277.0,1064.3,1403.7,1193.9
2002,1669.8,3291.9,1058.6,,,627.2,1562.5,3275.7,2204.7,,2197.5,5831.0,2623.2,3050.0,,3395.0,2626.5,2477.8,8500.9,2448.9,1131.1,,1549.0,1712.4,3828.2,357.3,2844.8,,729.4,3156.3,942.7,1308.8,148.5,1922.0,1682.7,2375.4,,1048.3,670.9,,5183.3,4873.5,3340.5,1309.8,772.0,772.0,3683.4,1750.9,5316.2,3123.2,,2394.4,4324.0,5761.8,1666.7,1364.1,4343.4,2434.6,7445.6,2476.9,,158.2,2024.0,996.5,1353.7,,2379.8,3295.0,7453.0,,1449.4,960.3,1860.1,6251.5,1349.0,,3747.2,,997.1,,2017.2,1487.2,1067.3,4084.0,920.4,1341.8,1989.9,3963.2,,2187.3,4169.5,2272.9,1306.4,6567.1,,2689.5,4959.2,1179.8,6085.5,1145.1,1145.7,1488.3,,3190.8,6017.1,,7329.6,2665.4,3244.5,2478.3,2467.5,736.3,916.7,632.3,,2765.9,5748.0,,1967.4,1045.7,3232.1,1671.4,788.6,4781.3,,1011.8,7763.2,2913.1,1238.9,2502.8,,585.4,,1068.7,588.7,3113.1,270.8,,2165.6,7313.9,3870.1,6276.3,1731.9,422.9,1255.2,2901.3,,3495.2,5096.0,2260.2,,2591.0,4004.9,2090.4,3372.9,2730.6,3240.8,2918.6,1791.8,4069.6,2512.5,1969.1,1028.4,,,2107.4,4047.6,651.6,,,995.9,,,3899.7,6117.9,4598.4,769.8,2772.6,,3222.0,3405.1,,,,14857.1,487.2,3921.2,4780.4,6269.8,1993.5,1889.3,1899.5,2998.3,1667.2,1131.1,,1669.3,1233.7,2242.0,2921.1,,,1638.8,2752.2,18064.6,7076.9,5546.8,3467.4,3765.9,526.2,3184.8,4440.9,,2296.7,943.8,1629.6,539.1
2003,1458.0,3185.7,1470.3,,,646.1,1571.4,3308.7,1567.1,,1020.7,5255.4,2604.1,3400.0,,3479.3,2630.0,2433.0,8530.7,2851.8,1148.7,,1791.3,1963.3,2521.6,1214.5,3385.4,,792.8,2371.3,996.3,1284.1,379.2,2160.6,1619.9,2758.8,,1009.5,827.3,,5390.0,4875.8,3621.8,1310.8,771.5,780.7,3171.4,1827.0,3601.0,3188.8,,2263.9,3940.8,6096.6,1666.7,1333.3,4000.8,2617.3,7515.4,2472.5,,261.0,1921.7,1023.9,1123.3,,2338.9,3178.0,6125.3,,1538.1,1199.7,2136.9,5764.5,1396.4,,3693.6,,999.6,,2053.7,1484.8,1075.9,4155.5,920.8,1533.4,1989.8,3038.9,,2399.4,4248.1,2383.4,1209.8,7100.7,,3306.5,4307.2,1230.3,5451.0,1237.2,1077.5,1594.0,,3250.3,5786.9,,10253.4,2774.2,3116.7,2176.0,2372.0,609.1,833.3,620.0,,3037.0,5678.0,,2201.7,1209.0,3347.2,1502.4,981.4,4013.6,,797.7,6555.6,2964.0,1243.5,2353.5,,785.3,,1432.9,819.2,3236.8,301.5,,2200.9,7956.8,4029.1,7059.9,1860.2,429.5,1308.8,2422.3,,3940.7,5066.8,2320.6,,2694.6,3599.2,2323.5,3442.5,2823.4,2865.4,2643.2,1837.9,3706.4,2534.9,1777.4,944.3,,,2131.1,4228.9,1090.7,,,1011.8,,,3136.0,4011.5,3207.6,688.0,2536.8,,3250.7,3282.6,,,,14825.0,643.7,3693.8,4584.5,5086.5,1999.0,2100.6,858.1,2998.8,1443.4,1154.7,,1532.7,1515.5,2308.6,2769.5,,,1677.6,2278.4,20927.8,7032.8,6023.7,3504.0,3522.4,531.8,3210.6,4506.7,,2053.6,785.2,1721.2,795.3
2004,1334.8,3466.3,1344.1,,,491.7,1578.9,3658.8,2280.8,,2116.4,6495.5,2588.8,3550.0,,3439.4,2659.6,2986.1,9184.9,2365.7,1146.0,,2995.2,1618.7,4433.5,274.3,3131.8,,819.0,4077.8,940.7,1328.1,385.2,2024.8,1563.2,3141.9,,1007.7,671.2,,5657.5,5189.8,3584.5,1311.0,771.7,776.4,3059.4,1853.9,5408.9,2921.5,,1677.9,5443.6,6013.1,1658.7,1377.5,3824.8,2922.2,7556.2,2486.1,,275.3,2330.3,1246.5,1162.6,,2352.8,3210.6,7518.7,,1559.8,1170.8,2003.4,7355.3,1373.3,,4017.4,,1000.6,,2117.1,1491.3,1164.0,4216.6,933.8,1388.1,1989.8,5589.9,,2350.0,4274.5,2417.1,1191.6,8077.9,,3066.7,5444.4,1185.4,5942.3,966.3,884.3,1805.7,,3429.6,6427.0,,6188.9,2876.5,3261.4,2426.2,2727.6,595.4,916.7,620.0,,3254.9,6396.6,,2353.2,1020.6,3314.9,1970.1,1206.5,4083.2,,637.5,6473.7,3078.6,1254.6,2832.0,,787.5,,1512.1,774.2,3332.9,418.3,,2311.2,8066.3,4012.8,6462.1,1798.1,341.5,1372.8,3596.7,,4400.6,4832.4,2430.7,,2159.0,3620.4,2461.8,3278.0,2992.3,3537.6,2965.6,1877.0,4121.6,3997.4,1876.5,959.3,,,2145.7,4675.2,974.5,,,1000.3,,,4641.8,5826.2,3125.0,581.1,2777.9,,3750.1,3563.7,,,,14444.4,657.2,3559.2,4892.9,6732.5,1657.5,2150.4,1370.6,2961.0,1562.7,1094.8,,1573.3,1309.6,2477.9,2931.6,,,1468.0,2845.2,20373.6,7031.8,6851.1,4409.7,3596.1,532.4,3385.8,4690.9,,1930.3,715.2,1825.3,1205.9
2005,1790.4,3462.1,1500.8,,,583.4,1597.4,4075.8,1938.7,,1694.6,6133.1,2593.1,3600.0,,3681.6,2736.8,2848.5,8649.5,2869.5,1136.4,,2334.9,1927.0,4253.3,438.6,2882.6,,872.8,3387.0,1127.2,1344.3,243.2,2508.7,1669.7,3215.9,,1018.2,749.9,,5811.2,5225.6,3643.3,1310.1,771.7,770.6,3189.1,1836.3,5592.8,2561.6,,1205.6,4741.6,6153.4,1500.0,1357.1,3808.6,2841.6,7536.9,2632.7,,758.2,2694.4,1317.1,1361.4,,2349.2,3422.9,6965.4,,1569.9,1040.3,2011.6,6723.2,1432.3,,4049.8,,984.4,,2311.9,1495.6,1325.6,3861.4,956.8,1506.5,1989.9,5526.6,,2411.6,4311.3,2301.2,948.1,6904.7,,2951.9,5361.4,1255.9,6154.0,1087.7,998.2,1646.1,,3367.8,6302.3,,6423.2,2677.9,3577.2,2802.9,2703.1,686.8,1290.0,622.8,,2940.2,5634.8,,2514.5,777.8,3407.0,1764.7,1089.5,4129.0,,841.2,7539.7,3130.8,1272.2,2793.4,,474.3,,783.9,428.4,3441.0,465.6,,2311.6,7879.7,3885.1,7566.2,1778.7,436.6,1421.7,3205.0,,3992.9,5019.1,2615.8,,2483.9,3741.0,2167.9,3557.9,3049.0,3233.1,2114.0,1917.5,3649.2,3334.2,1852.7,1183.6,,,2223.9,4753.2,1201.1,,,1117.8,,,4511.8,6006.9,3000.0,650.9,3309.6,,2159.3,3467.2,,,,14418.6,505.8,3597.7,4932.3,6300.4,1711.4,2164.4,1101.6,3046.8,1541.9,1132.6,,1555.2,1442.8,2634.4,2926.7,,,1573.8,2623.0,20215.2,7196.5,6450.7,4339.9,4042.1,531.0,3353.8,4726.2,,2094.1,713.1,1905.4,653.8
2006,1551.7,3602.6,1503.7,,,445.9,1625.0,3707.6,1323.9,,2111.7,5721.8,2599.3,3800.0,,3761.4,2700.0,2550.5,8373.3,2672.3,1190.5,,2199.7,2100.1,4290.8,372.4,3210.5,,809.1,3572.5,1203.9,1277.0,218.0,2533.1,1700.3,3046.3,,989.7,766.8,,5998.3,5315.5,3358.8,1277.0,771.6,777.8,3759.0,1827.9,5420.2,2782.8,,1219.7,4159.0,5778.4,1666.7,1404.7,4262.9,2830.0,7500.2,2802.9,,798.5,2209.9,1423.1,1563.3,,2283.5,3293.8,6800.5,,1580.0,1026.4,1583.8,6486.6,1334.5,,3918.9,,1000.0,,2514.1,1502.0,1412.6,4523.0,962.9,1522.3,,5097.3,,2446.5,4365.8,2391.8,1329.2,7465.2,,2398.5,5316.1,1228.9,5852.4,748.6,1170.9,1646.4,,3543.7,6299.9,,8717.7,2550.6,3634.4,2264.0,2684.8,522.5,1261.5,622.6,,1929.4,5596.8,,2565.3,1444.7,3383.6,1928.6,1124.8,4032.3,,661.3,7793.1,3213.3,1287.4,2550.2,,1098.0,2971.2,1652.1,692.4,3555.7,620.5,,2273.5,7854.2,3956.0,7028.7,1902.3,449.6,1507.5,3243.5,,3674.5,4852.8,2554.0,,2395.5,3716.7,2343.8,3520.5,3180.8,2598.2,3209.0,1851.9,3547.4,3102.3,1886.9,1137.9,,,2454.5,5047.1,879.0,4455.2,,1347.6,,,3996.3,5116.0,3350.5,493.7,3141.0,,3028.2,3579.8,,,,13571.4,644.8,4128.7,4292.2,6165.0,2002.3,2158.7,1326.7,3009.5,1503.4,1130.7,,1478.4,1256.1,2661.9,3288.4,,,1522.9,2427.7,20900.8,7278.6,6400.4,4493.5,4103.2,535.7,3415.7,4749.8,,1712.4,930.2,2145.9,934.2
2007,1915.3,3728.4,1253.5,,,464.3,1601.4,4294.0,2592.6,,981.3,5844.1,2667.4,4000.0,,4020.9,2666.7,2880.9,8637.7,2939.5,1286.0,,1999.2,1763.3,3223.2,639.2,3553.1,,725.5,2523.7,936.1,1301.5,158.8,2677.3,1676.3,2973.4,,951.2,799.3,,5744.3,5319.8,3599.2,1334.5,771.6,764.1,3538.2,1569.4,4558.1,2912.9,,1596.1,4522.0,5675.8,1738.2,1448.3,4368.1,3144.0,7418.5,2615.2,,938.5,3009.1,567.6,1441.0,,2652.4,3654.7,6520.6,,1667.1,800.3,2114.5,6182.9,1317.0,,3929.9,,1000.0,,2305.8,1514.0,1346.1,4222.2,959.8,1682.7,1985.4,3492.0,,2583.3,4413.9,2454.3,1264.8,7188.8,,2752.1,5174.0,1222.2,6062.1,710.4,1326.9,1773.1,,2921.5,6035.3,,10498.9,2512.9,3837.3,2941.6,2189.7,435.6,1448.8,623.0,,3007.1,5202.9,,2620.1,2467.0,3540.6,1958.8,1101.2,4238.8,,705.8,9453.7,3353.0,1192.9,2110.9,,942.5,1992.4,516.4,581.4,3667.6,481.3,,2213.3,7289.7,4129.3,7916.4,1822.5,424.8,1399.8,2625.2,,3855.0,4868.3,2743.9,,2599.5,3886.8,2698.8,3485.6,3319.8,3249.5,3415.7,2039.8,4155.2,1645.2,1989.8,1015.0,,,2307.7,5121.8,722.5,3232.6,,1290.4,,,3561.2,5341.3,3001.1,605.8,2790.3,,3933.9,3727.9,,,,12181.8,729.5,4252.7,5150.8,6418.5,1622.4,2440.0,1427.3,3089.4,1276.1,1121.6,,1673.8,1622.5,2410.2,1300.0,,,1526.0,2206.7,21428.6,6632.3,6704.4,4347.2,4396.9,551.7,3594.4,4846.2,,1749.5,1019.5,2258.6,806.7
2008,1455.4,4081.2,1034.0,,,652.7,1619.0,4116.5,2405.0,,1332.7,6807.3,2741.5,4761.9,,4102.5,2740.9,3549.7,8885.8,2427.2,1158.7,,2741.5,2016.4,4427.1,360.8,3831.3,,700.8,4094.3,1039.9,1280.8,233.8,2804.8,1678.5,3391.7,,946.8,775.2,,5844.4,5549.2,3664.2,1285.3,771.6,771.4,3814.3,1735.0,6639.1,2674.2,,176.3,5362.8,6017.4,1780.6,1437.7,4468.8,2980.3,7452.2,2905.3,,252.2,2792.8,1001.4,1418.4,,2266.1,3542.3,7252.8,,1611.4,977.2,2090.4,7118.8,1598.1,,4515.8,,1005.6,,2010.6,1464.7,1490.3,4161.5,961.1,1680.5,1975.2,5800.2,,2637.9,4703.0,1720.9,1403.5,7644.9,,2438.8,5353.0,1294.2,6262.4,698.4,1011.3,1417.5,,3554.9,6630.0,,9235.8,2380.2,4015.5,3104.4,2687.7,390.0,1553.4,621.7,,3348.2,6106.4,,2811.3,1598.7,3599.2,2078.8,1397.7,4714.3,,765.8,7541.0,3452.3,1366.1,3221.6,,1382.8,3239.7,1002.9,533.5,3767.7,495.5,,2356.2,8332.3,3820.9,7379.8,1811.0,496.5,1598.4,3536.9,,4488.1,4774.8,2653.7,,2694.3,3967.6,2681.3,3833.2,3334.3,3217.2,3589.7,2135.7,4921.9,3247.3,2387.3,1267.3,,,2153.8,5221.3,1174.2,4570.6,,1350.9,,,5175.3,5474.7,2545.5,557.5,4063.2,,3573.5,3616.7,,,,12727.3,567.1,4188.7,4820.5,6413.1,896.7,2141.0,1333.9,3063.5,1442.7,1144.4,,1724.5,1467.3,2601.3,1100.0,,,1827.7,3486.9,22265.9,7420.2,6598.3,4324.6,4285.3,546.7,3428.4,4897.6,,1240.8,939.1,2188.0,309.7
2009,2040.7,4315.3,1653.9,,,571.4,1590.2,3249.3,2250.3,,1651.4,6149.5,2606.7,6000.0,,4176.0,2827.1,3367.9,9710.0,2686.5,1423.5,,2160.4,2346.0,4503.1,363.6,3532.1,,514.7,3413.0,1002.0,1295.9,230.8,2938.6,1722.9,3299.5,,948.4,598.3,,5462.3,5449.9,3611.3,1320.2,771.6,791.4,3790.7,1711.5,6109.8,2068.8,,1823.8,5073.9,6779.0,1816.7,1436.8,3954.3,2965.5,7158.3,2726.9,,500.1,2760.5,1289.5,1647.1,,2819.0,3760.4,7412.4,,1589.1,1051.7,1907.8,7201.4,1659.8,,4266.2,,1007.1,,1983.3,1484.3,1626.7,4345.5,994.6,1727.2,2000.4,4715.2,,2580.8,4808.7,1997.2,1774.5,6887.1,,3174.1,5086.9,1315.7,5919.5,858.9,1253.1,1242.8,,3364.4,6745.3,,7977.4,3034.2,4170.1,3075.3,2618.9,421.0,1183.5,634.1,,3449.6,6202.1,,3183.4,2124.3,3734.7,2141.7,1800.4,4789.2,,713.3,8000.0,3433.7,1421.4,2372.7,,1551.8,3347.9,1919.4,884.3,3781.6,364.8,,2369.1,9032.9,3805.7,6909.9,2076.7,386.0,1531.1,3385.9,,3446.3,12179.6,2789.7,,2596.4,4187.7,2357.4,3919.0,3228.9,3475.1,3289.9,2192.9,6323.6,2824.8,2280.6,1736.0,,,1538.5,4874.4,1134.6,4601.1,,1645.9,,,4331.5,5268.3,2272.7,416.4,4405.5,,2944.8,3790.6,,,,16750.0,587.3,4208.9,5078.9,6578.3,1707.7,3119.4,1110.4,2995.9,2315.5,1242.9,,1657.5,1877.6,2808.0,1600.0,,,2038.6,3003.8,24716.6,7029.6,7226.2,3884.9,4553.1,558.1,3171.6,5080.3,,1214.2,995.2,2072.2,452.4
2010,2011.1,4761.8,1474.3,,,629.3,1585.9,4876.2,2068.2,,1661.5,5903.1,2020.6,7533.3,,4288.3,2884.2,2808.3,9348.1,3223.4,1200.6,,2469.1,2267.3,3853.0,371.6,4040.6,,580.1,4031.0,1062.7,1231.9,220.0,3015.7,1648.7,3501.1,,1447.4,762.8,,6815.4,5526.1,3410.4,1358.8,784.9,785.0,3199.2,2270.5,5456.0,1937.2,,1998.4,4695.8,5875.9,1848.3,1416.7,4436.0,3106.2,6504.3,2726.0,,511.7,2464.2,1205.3,1767.3,,2871.1,3135.3,7068.6,,1595.0,1129.4,1271.4,6685.2,1814.3,,4064.9,,1008.4,,1996.6,1184.7,1717.6,4165.4,977.4,1660.3,2000.4,4719.0,,2676.4,4872.4,2173.5,1697.1,7456.3,,3037.6,5322.5,1266.9,5853.7,1355.9,804.1,1710.1,,3424.0,6202.2,,10805.8,2610.5,3831.5,2775.5,2624.9,909.1,1178.6,669.9,,2763.5,5593.3,,3271.6,1906.9,3659.9,2247.1,1452.8,4691.1,,955.2,6833.3,3501.2,1475.2,2734.0,,1370.3,3321.4,1547.5,1028.4,3798.1,405.0,,2289.9,8569.3,3923.5,7387.1,2086.1,494.8,1528.0,3329.6,,4004.2,9420.7,2611.0,,2246.0,4343.9,3456.9,3897.9,3231.9,3584.0,3351.3,2510.9,7592.6,3329.7,1842.7,1959.9,,,1615.2,5507.8,1196.5,4958.8,,1747.2,,,3737.3,5981.0,2091.5,575.2,4150.4,,3291.5,3974.3,,,,18774.2,451.7,4232.4,4510.4,6093.9,1231.9,3117.2,1647.9,3071.3,2451.4,1187.4,,1667.4,1694.1,2727.1,1700.0,,,1978.5,2726.6,18069.8,6953.0,6978.1,4176.4,4434.2,563.6,3576.0,5177.5,,1860.8,1092.4,2540.9,733.4
2011,1659.9,4750.7,1643.3,,,662.4,1597.4,4596.3,2789.0,,2097.5,7056.7,2484.4,7308.5,,4352.8,2987.6,3241.4,9009.0,3155.5,1517.8,,2801.7,2045.3,3724.9,452.3,4037.5,,922.7,4251.2,995.1,1153.6,177.8,3021.5,1710.0,3552.4,,1516.0,632.0,,6927.8,5709.4,3351.5,1351.4,771.1,794.3,3418.9,1882.8,5220.0,2619.1,,1954.4,5592.6,5886.5,1879.3,1400.0,4605.6,2605.8,7246.3,2492.0,,649.1,2598.9,1343.6,1876.6,,2821.3,3521.7,6919.3,,1596.1,868.5,2201.3,6458.3,1594.2,,4344.1,,1009.0,,2000.4,1226.0,1581.6,4343.9,982.2,1711.5,2000.4,5105.1,,2860.7,4891.3,1713.7,1798.5,8441.5,,3669.3,5677.2,1356.4,6010.6,1555.0,1688.6,1514.6,,3586.3,6292.7,,14171.5,2603.1,4043.3,2738.0,2763.2,663.1,1173.1,664.5,,3029.9,5193.2,,3238.0,2094.3,3780.2,2372.2,1046.8,4670.9,,1374.5,3901.8,3240.5,1528.1,2865.9,,1487.2,3305.7,1614.4,1041.1,3589.8,427.5,,2476.5,7800.8,3462.7,6953.2,1994.8,362.8,1334.4,3502.1,,3436.9,9423.9,2953.4,,2560.1,4789.3,3481.8,3898.0,3340.6,3430.4,4088.4,2648.4,6049.8,3993.0,2260.3,2083.2,,,2099.5,5483.3,966.9,4751.4,,1751.1,,,5009.0,6373.8,2248.5,457.2,4017.0,,3691.8,3520.8,,,,27640.0,563.8,4132.7,4712.9,6874.6,1679.0,2519.3,1390.4,3257.2,2586.1,1226.3,,1639.5,1710.8,2970.0,1366.0,,,2056.9,3753.7,24064.3,6984.7,6803.5,4410.9,4414.5,570.8,3461.1,5381.2,,1580.6,1022.5,2745.1,587.4
2012,2029.6,4883.8,1677.6,,,552.0,1595.3,4162.4,2650.5,,2231.6,6002.9,2659.7,7340.4,,4395.8,3200.0,3479.1,8666.3,3451.1,1373.2,,2944.2,2113.2,3000.6,367.2,4584.5,,977.2,3671.8,1203.0,1106.9,196.2,3177.8,1591.5,3456.3,,1674.5,934.8,,6229.6,5827.1,3702.5,1315.6,771.6,809.8,3621.5,2079.8,4573.6,2803.2,,2399.3,4529.5,6309.7,2000.0,1666.7,3747.7,3258.8,7269.0,2782.2,,689.4,3412.0,1337.2,1963.3,,2423.4,3533.6,7254.5,,1600.6,910.3,2186.4,6964.9,1768.1,,4206.7,,1028.6,,2036.7,1152.2,1504.3,4465.4,1077.0,1646.9,2000.4,3761.1,,2963.5,5086.8,1745.4,2318.9,6741.2,,4299.5,5315.1,1282.8,6248.5,1323.1,865.0,1744.8,,3922.4,6135.8,,13782.5,2367.1,4081.7,3767.5,2889.3,653.5,1285.3,679.3,,4015.3,5522.7,,3289.2,2087.1,3866.7,2494.2,1506.8,4639.7,,1034.4,3389.6,3453.4,1674.3,2344.2,,1565.3,2638.8,1016.6,1191.6,3557.6,431.1,,2714.2,8545.0,4610.9,8012.0,1944.2,520.3,1399.0,2839.3,,3686.8,9480.7,2862.6,,2539.8,4191.0,3035.7,4149.6,3492.6,3704.9,4091.6,2788.3,6076.4,2364.1,1858.9,2155.5,,,2099.0,5164.2,1221.3,3701.7,,1539.0,,,3829.1,5761.9,2151.7,1190.0,4243.5,705.2,2842.5,3582.9,,,,25878.8,537.3,4361.9,5101.8,6464.3,1643.5,2891.1,1314.8,3256.6,2089.9,1112.4,,1471.7,1674.3,2958.3,1272.4,,,2029.1,3156.8,12112.2,6215.1,5911.9,4070.5,4597.9,571.4,3760.2,5462.0,,1955.8,1064.4,2708.8,695.7
